"","ID","Age","Gender","Education","Country","Ethnicity","Nscore","Escore","Oscore","Ascore","Cscore","Impulsive","SS","Alcohol","Ampthet","Amyl","Benzos","Kaff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamina","Legalh","LSD","Meth","Mushrooms","Noctina","Semer","VSA"
"1612",1615,0.49788,0.48246,1.98437,0.96082,-0.31685,-1.1943,0.47617,1.24033,1.11406,3.00537,-0.21712,0.07987,"CL5","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1613",1616,1.82213,-0.48246,-0.05921,0.96082,-0.31685,0.62967,-1.50796,-1.55521,0.76096,-0.40581,0.19268,-0.21575,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1614",1617,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.52135,0.00332,0.7233,0.59042,-0.27607,0.88113,1.92173,"CL5","CL0","CL1","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL1","CL3","CL0","CL0"
"1615",1618,1.09449,-0.48246,-0.05921,0.96082,-0.31685,0.31287,0.16767,-1.11902,0.59042,0.58489,0.52975,-0.52593,"CL5","CL0","CL0","CL4","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1616",1619,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.31287,-0.30033,1.06238,-0.30172,-0.89891,0.88113,1.92173,"CL5","CL4","CL0","CL5","CL6","CL6","CL4","CL3","CL1","CL2","CL3","CL1","CL2","CL3","CL4","CL3","CL6","CL0","CL0"
"1617",1620,1.09449,-0.48246,-0.05921,0.96082,-0.31685,0.13606,0.00332,-0.45174,-0.60633,0.7583,-0.21712,0.40148,"CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1618",1621,-0.07854,-0.48246,0.45468,0.96082,-1.10702,1.37297,-0.30033,-0.97631,-0.30172,-0.27607,0.19268,-0.52593,"CL6","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1619",1622,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-1.55078,-0.15487,0.58331,0.43852,1.13407,0.19268,-0.21575,"CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1620",1623,0.49788,-0.48246,0.45468,0.96082,-0.31685,0.52135,-0.80615,-1.27553,0.59042,-0.89891,0.19268,-1.18084,"CL5","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1621",1624,1.09449,-0.48246,1.16365,0.96082,-0.31685,0.13606,-0.69509,-0.17779,-0.76096,-0.27607,-0.71126,-0.84637,"CL5","CL1","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1622",1625,0.49788,-0.48246,-0.61113,0.96082,-0.31685,-0.79151,0.47617,-0.01928,0.13136,0.12331,-0.21712,0.07987,"CL5","CL1","CL2","CL3","CL6","CL3","CL5","CL2","CL1","CL2","CL0","CL2","CL0","CL1","CL2","CL2","CL2","CL0","CL0"
"1623",1626,0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.79151,0.32197,-1.27553,0.76096,0.7583,-1.37983,-1.18084,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1624",1627,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-1.43907,0.63779,-1.42424,0.59042,0.58489,-1.37983,-1.18084,"CL5","CL0","CL0","CL0","CL5","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1625",1628,-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.86962,1.2861,-1.27553,-0.15487,1.46191,-1.37983,-2.07848,"CL4","CL1","CL0","CL3","CL6","CL1","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1626",1629,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.62967,0.00332,-0.01928,0.76096,-0.00665,-1.37983,-0.52593,"CL3","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1627",1630,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.13606,-0.15487,-0.84732,0.28783,0.58489,0.52975,-0.52593,"CL2","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL1","CL0","CL0"
"1628",1631,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.14882,0.47617,0.88309,-1.07533,-1.0145,0.19268,0.40148,"CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1629",1632,0.49788,0.48246,-0.05921,0.96082,-0.31685,-2.21844,0.47617,-0.17779,2.75696,1.13407,-0.71126,-0.84637,"CL5","CL0","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"1630",1633,0.49788,-0.48246,-0.05921,0.24923,-0.31685,1.60383,0.16767,-0.45174,-0.01729,1.81175,1.29221,1.92173,"CL6","CL0","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"1631",1634,1.09449,0.48246,-0.05921,0.96082,-1.10702,-0.34799,0.32197,-0.84732,-0.30172,0.41594,0.88113,0.40148,"CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1632",1635,-0.95197,0.48246,-1.22751,0.96082,-0.31685,0.04257,-1.37639,-1.27553,-0.01729,-0.00665,-1.37983,-2.07848,"CL4","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1633",1636,1.82213,-0.48246,-2.43591,0.96082,-0.31685,-1.43907,0.00332,-1.68062,0.43852,0.58489,-0.71126,-0.52593,"CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1634",1637,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.04257,0.63779,-1.68062,-1.07533,-0.00665,-0.71126,-1.18084,"CL4","CL0","CL1","CL0","CL3","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1635",1638,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.8399,-1.23177,0.14143,-1.47955,-1.0145,0.88113,1.2247,"CL5","CL6","CL0","CL0","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL4","CL0","CL0","CL5","CL0","CL5"
"1636",1639,1.09449,0.48246,-1.7379,0.96082,-0.31685,0.22393,-0.57545,-0.71727,0.28783,0.41594,-0.71126,-0.52593,"CL5","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1637",1640,1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.05188,0.16767,-0.97631,-0.15487,-0.27607,0.19268,-1.18084,"CL6","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1638",1641,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.31287,0.63779,-0.58331,0.59042,0.12331,0.52975,0.07987,"CL6","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1639",1642,1.09449,0.48246,-0.05921,0.96082,-0.31685,1.02119,0.00332,-0.17779,0.94156,0.93949,0.19268,-0.84637,"CL5","CL0","CL0","CL4","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1640",1643,-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.69163,0.47617,-1.42424,-0.30172,1.13407,-1.37983,-0.84637,"CL4","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1641",1644,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.04257,-0.80615,-0.01928,0.43852,-0.14277,-0.71126,-0.84637,"CL3","CL0","CL0","CL0","CL1","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1642",1645,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.67825,-0.15487,-0.71727,0.76096,0.25953,-0.21712,-0.21575,"CL3","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1643",1646,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.04257,1.11406,-0.31776,-0.01729,-0.14277,-0.21712,-0.52593,"CL5","CL1","CL0","CL1","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1644",1647,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.04257,-0.94779,0.14143,0.94156,0.58489,-1.37983,-1.54858,"CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1645",1648,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.82562,-0.80615,-0.58331,0.43852,-0.40581,0.19268,0.40148,"CL5","CL0","CL3","CL2","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL1","CL1","CL0","CL0"
"1646",1649,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.67825,0.47617,-0.17779,0.76096,1.46191,-0.21712,-0.52593,"CL4","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1647",1650,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.30033,-0.84732,-0.30172,1.46191,-0.71126,-0.21575,"CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1648",1651,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.04257,1.58487,1.24033,1.2861,0.58489,1.29221,0.40148,"CL5","CL0","CL0","CL0","CL5","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL1","CL1","CL0","CL0"
"1649",1652,1.82213,-0.48246,-0.61113,-0.57009,-0.31685,-1.69163,-1.23177,-0.84732,-1.47955,-0.40581,-0.71126,0.7654,"CL4","CL1","CL1","CL1","CL6","CL2","CL4","CL1","CL2","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"1650",1653,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.22393,-1.23177,0.29338,-0.45321,-1.13788,0.19268,-1.18084,"CL5","CL0","CL0","CL4","CL5","CL6","CL5","CL3","CL0","CL0","CL6","CL0","CL3","CL3","CL0","CL3","CL6","CL0","CL3"
"1651",1654,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.79151,0.96248,-0.31776,1.81866,1.46191,-0.71126,0.07987,"CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1652",1655,1.82213,-0.48246,-1.7379,0.96082,-0.31685,0.31287,-0.30033,-0.71727,-1.6209,0.41594,-0.21712,-1.18084,"CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1653",1656,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.79151,1.11406,-1.82919,0.76096,0.93949,-0.71126,-1.54858,"CL5","CL1","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL0"
"1654",1657,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.72012,-1.23177,-0.71727,-0.60633,0.12331,-1.37983,0.40148,"CL4","CL0","CL0","CL0","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1655",1658,-0.07854,-0.48246,-0.61113,0.24923,-0.31685,-1.69163,0.16767,-0.31776,-0.45321,0.93949,-0.21712,0.07987,"CL3","CL3","CL0","CL3","CL5","CL3","CL5","CL3","CL3","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL5","CL0","CL0"
"1656",1659,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,-0.14882,0.80523,2.44904,0.43852,-0.00665,1.29221,1.2247,"CL4","CL2","CL0","CL0","CL6","CL3","CL3","CL2","CL0","CL3","CL0","CL6","CL3","CL3","CL0","CL2","CL6","CL0","CL0"
"1657",1660,1.09449,0.48246,0.45468,0.96082,-0.31685,-2.21844,0.63779,0.29338,0.13136,0.41594,-1.37983,-0.84637,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1658",1661,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.60383,0.16767,2.15324,-1.34289,-1.38502,1.86203,1.92173,"CL3","CL5","CL2","CL3","CL5","CL3","CL6","CL4","CL2","CL3","CL2","CL2","CL2","CL2","CL6","CL3","CL6","CL0","CL0"
"1659",1662,-0.95197,0.48246,-2.43591,0.96082,-0.31685,-0.67825,-0.15487,-0.31776,1.61108,-0.27607,-0.71126,0.40148,"CL2","CL2","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL0"
"1660",1663,-0.07854,-0.48246,-0.05921,-0.28519,-0.31685,-0.67825,1.11406,-0.01928,0.43852,-0.14277,0.88113,0.7654,"CL5","CL2","CL2","CL3","CL6","CL6","CL6","CL4","CL2","CL4","CL0","CL2","CL2","CL0","CL0","CL2","CL6","CL0","CL0"
"1661",1664,-0.07854,0.48246,-0.61113,0.96082,-0.31685,-1.05308,0.00332,-0.31776,0.43852,-0.78155,0.19268,0.40148,"CL4","CL3","CL2","CL0","CL6","CL3","CL6","CL3","CL0","CL3","CL0","CL2","CL4","CL0","CL0","CL2","CL4","CL0","CL0"
"1662",1665,-0.07854,0.48246,1.98437,0.96082,-0.31685,0.04257,0.47617,0.44585,0.76096,-0.14277,1.86203,1.2247,"CL5","CL2","CL2","CL4","CL6","CL2","CL6","CL3","CL2","CL3","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL0","CL0"
"1663",1666,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,0.47617,-0.71727,2.03972,0.93949,0.19268,-0.21575,"CL5","CL0","CL0","CL0","CL4","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1664",1667,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.04257,0.96248,1.65653,-0.60633,0.12331,1.86203,1.2247,"CL4","CL3","CL0","CL3","CL6","CL5","CL6","CL0","CL0","CL3","CL0","CL3","CL3","CL3","CL3","CL0","CL3","CL0","CL2"
"1665",1668,-0.07854,0.48246,1.98437,-0.09765,-0.31685,0.13606,-0.43999,-1.55521,-0.01729,0.93949,-1.37983,-1.54858,"CL3","CL0","CL0","CL2","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL0"
"1666",1669,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.62967,-1.09207,-0.84732,-0.91699,0.41594,0.19268,0.40148,"CL3","CL1","CL1","CL1","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL1","CL6","CL0","CL0"
"1667",1670,0.49788,0.48246,0.45468,-0.09765,-0.31685,-1.1943,-0.57545,-0.71727,0.43852,0.93949,0.88113,0.7654,"CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1668",1671,1.09449,-0.48246,0.45468,0.96082,-0.31685,0.62967,-0.80615,-1.82919,-1.07533,0.12331,-0.71126,-0.84637,"CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"1669",1672,1.82213,-0.48246,0.45468,0.96082,-0.31685,0.62967,-0.43999,1.24033,0.94156,-1.13788,-0.71126,-0.21575,"CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1670",1673,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,0.16767,-0.58331,0.76096,-1.13788,-0.21712,0.07987,"CL3","CL0","CL2","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL1","CL0","CL0"
"1671",1674,-0.07854,-0.48246,-0.05921,0.21128,-0.31685,-1.05308,0.47617,0.88309,0.43852,0.7583,-0.71126,-0.21575,"CL3","CL3","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL4","CL0","CL0","CL4","CL3","CL0","CL2","CL4","CL0","CL0"
"1672",1675,1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.16767,-1.42424,-0.30172,2.33337,-0.71126,-1.18084,"CL5","CL0","CL0","CL2","CL2","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1673",1676,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.79151,1.11406,-2.09015,-0.30172,-0.52745,-0.21712,-1.18084,"CL5","CL0","CL1","CL4","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1674",1677,-0.07854,0.48246,0.45468,0.96082,-0.31685,2.28554,-2.11437,-0.97631,1.11406,-0.65253,-1.37983,-0.84637,"CL3","CL0","CL0","CL3","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0"
"1675",1678,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.37297,0.00332,-0.01928,0.76096,-0.27607,0.19268,-0.21575,"CL5","CL0","CL0","CL4","CL6","CL6","CL5","CL0","CL0","CL6","CL0","CL0","CL2","CL4","CL0","CL3","CL6","CL0","CL0"
"1676",1679,1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.24649,0.80523,-1.68062,1.2861,1.13407,-0.71126,-1.54858,"CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1677",1680,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.13606,0.63779,-0.01928,-2.21844,1.63088,0.19268,0.40148,"CL3","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1678",1681,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.05188,1.2861,-0.71727,0.43852,0.41594,-0.71126,-0.52593,"CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1679",1682,1.09449,0.48246,-0.61113,0.96082,-0.31685,-0.24649,1.58487,-0.84732,1.2861,0.58489,-0.71126,-0.84637,"CL5","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1680",1683,1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.47617,-1.11902,-0.76096,-0.14277,-0.21712,0.7654,"CL5","CL2","CL2","CL1","CL6","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL2","CL2","CL0","CL0"
"1681",1684,-0.95197,-0.48246,-0.61113,-0.57009,-1.10702,0.13606,-1.6334,-0.01928,0.43852,-1.5184,-0.21712,-0.21575,"CL4","CL2","CL0","CL0","CL6","CL3","CL5","CL3","CL0","CL2","CL0","CL3","CL2","CL3","CL0","CL2","CL6","CL0","CL0"
"1682",1685,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,0.52135,-2.21069,0.44585,0.76096,0.25953,-0.21712,1.92173,"CL5","CL2","CL3","CL5","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL2","CL2","CL3","CL3","CL0","CL0"
"1683",1686,-0.95197,0.48246,-0.61113,-0.57009,-1.10702,1.37297,-2.03972,0.88309,-0.01729,-1.13788,-0.21712,0.40148,"CL4","CL5","CL0","CL3","CL6","CL5","CL6","CL0","CL0","CL3","CL0","CL0","CL0","CL0","CL5","CL4","CL4","CL0","CL0"
"1684",1687,0.49788,0.48246,-0.05921,0.96082,-0.31685,-1.05308,0.63779,-0.45174,0.59042,0.58489,-0.21712,-0.21575,"CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1685",1688,-0.07854,0.48246,-0.05921,0.24923,-0.31685,1.49158,-2.32338,-1.11902,2.03972,-0.27607,-0.71126,-1.54858,"CL6","CL2","CL0","CL5","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL5","CL0","CL0","CL0","CL0"
"1686",1689,-0.07854,0.48246,1.16365,-0.57009,-0.31685,0.13606,0.96248,1.65653,0.43852,-0.27607,0.52975,0.07987,"CL6","CL0","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL0","CL3","CL0","CL0","CL0"
"1687",1690,0.49788,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,-1.50796,-0.84732,-1.47955,-0.00665,-1.37983,-0.52593,"CL6","CL1","CL1","CL2","CL6","CL3","CL4","CL1","CL1","CL1","CL1","CL1","CL1","CL1","CL0","CL1","CL3","CL0","CL1"
"1688",1691,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,1.98437,-1.7625,0.14143,1.45039,-0.89891,0.19268,-0.52593,"CL3","CL0","CL0","CL0","CL6","CL3","CL3","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL6","CL0","CL3"
"1689",1692,-0.07854,0.48246,1.98437,0.96082,-0.31685,-1.43907,0.80523,-0.01928,2.46262,-0.27607,-0.21712,-0.21575,"CL5","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1690",1693,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.73545,-0.30033,-0.31776,0.43852,-0.40581,-1.37983,-0.21575,"CL5","CL0","CL1","CL2","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1691",1694,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.80523,-0.97631,1.45039,1.13407,-1.37983,-1.18084,"CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1692",1695,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.92104,-0.30033,-0.01928,-0.30172,-0.40581,1.29221,-0.21575,"CL6","CL2","CL0","CL2","CL6","CL3","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1693",1696,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.63779,-0.17779,-0.15487,-0.65253,0.88113,-0.21575,"CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1694",1697,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.13606,-1.7625,-0.45174,0.28783,-0.40581,-0.71126,-0.52593,"CL3","CL0","CL0","CL5","CL5","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0"
"1695",1698,1.82213,-0.48246,1.98437,0.96082,-0.31685,-1.1943,0.00332,0.7233,-1.21213,1.13407,-0.21712,0.07987,"CL6","CL0","CL0","CL1","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1696",1699,1.09449,0.48246,0.45468,0.96082,-0.31685,0.62967,-0.57545,0.7233,-0.15487,0.41594,0.52975,-0.84637,"CL4","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1697",1700,-0.07854,0.48246,1.16365,-0.57009,-0.31685,-1.69163,0.80523,0.7233,-0.15487,-0.00665,-0.21712,0.07987,"CL6","CL3","CL0","CL3","CL6","CL3","CL0","CL2","CL0","CL0","CL0","CL0","CL2","CL0","CL4","CL0","CL4","CL0","CL2"
"1698",1701,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.37297,-0.94779,2.15324,-1.772,-1.92173,1.86203,0.40148,"CL4","CL3","CL0","CL4","CL6","CL4","CL6","CL2","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL2","CL4","CL0","CL0"
"1699",1702,0.49788,0.48246,0.45468,-0.57009,-0.31685,1.98437,-0.80615,2.15324,0.76096,-0.00665,1.29221,1.92173,"CL6","CL0","CL0","CL3","CL5","CL6","CL4","CL2","CL0","CL2","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL2","CL0"
"1700",1703,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.58016,0.47617,-1.97495,0.28783,0.93949,-0.71126,-0.84637,"CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1701",1704,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.34799,-0.69509,-0.58331,0.28783,-1.13788,-0.21712,-0.52593,"CL6","CL2","CL2","CL2","CL5","CL2","CL6","CL2","CL0","CL2","CL3","CL0","CL3","CL5","CL0","CL2","CL4","CL0","CL2"
"1702",1705,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,0.41667,0.16767,-0.01928,-0.91699,-0.89891,0.52975,0.07987,"CL5","CL5","CL0","CL3","CL3","CL6","CL4","CL3","CL3","CL3","CL0","CL0","CL5","CL3","CL3","CL4","CL6","CL0","CL3"
